GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PIE,EFG_PCT
21900551,1610612763,Grizzlies,MEM,Memphis,240:00,46,89,0.517,8,28,0.286,19,21,0.905,9,35,44,22,12,6,15,18,119,7,57.88,0.56
21900552,1610612758,Kings,SAC,Sacramento,240:00,37,84,0.44,15,36,0.417,25,28,0.893,8,33,41,18,8,1,15,22,114,11,51.86,0.53
21900552,1610612756,Suns,PHX,Phoenix,240:00,37,77,0.481,11,35,0.314,18,22,0.818,6,35,41,24,4,2,17,25,103,-11,48.14,0.55
21900553,1610612752,Knicks,NYK,New York,240:00,37,95,0.389,4,20,0.2,9,16,0.563,15,32,47,15,10,3,16,20,87,-30,29.3,0.41
21900553,1610612747,Lakers,LAL,Los Angeles,240:00,41,82,0.5,17,36,0.472,18,21,0.857,6,42,48,27,11,11,17,19,117,30,70.7,0.6
21900554,1610612759,Spurs,SAS,San Antonio,240:00,48,87,0.552,9,29,0.31,24,26,0.923,8,41,49,28,9,6,14,25,129,15,59.03,0.6
21900554,1610612738,Celtics,BOS,Boston,240:00,37,89,0.416,13,38,0.342,27,30,0.9,8,31,39,26,7,2,15,20,114,-15,40.97,0.49
21900555,1610612761,Raptors,TOR,Toronto,265:00,42,94,0.447,14,36,0.389,14,20,0.7,14,32,46,34,7,5,10,23,112,2,50.99,0.52
21900555,1610612766,Hornets,CHA,Charlotte,265:00,38,86,0.442,15,37,0.405,19,26,0.731,13,37,50,30,6,6,17,21,110,-2,49.01,0.53
21900556,1610612748,Heat,MIA,Miami,240:00,43,81,0.531,16,38,0.421,20,25,0.8,3,38,41,28,8,4,11,22,122,14,56.91,0.63
21900556,1610612754,Pacers,IND,Indiana,240:00,40,84,0.476,9,27,0.333,19,25,0.76,6,31,37,25,5,3,12,18,108,-14,43.09,0.53
21900557,1610612764,Wizards,WAS,Washington,240:00,36,84,0.429,6,23,0.261,11,19,0.579,10,30,40,24,8,5,23,22,89,-34,31.86,0.46
21900557,1610612753,Magic,ORL,Orlando,240:00,43,87,0.494,10,27,0.37,27,34,0.794,13,38,51,24,18,3,16,21,123,34,68.14,0.55
21900558,1610612745,Rockets,HOU,Houston,240:00,39,92,0.424,13,45,0.289,31,41,0.756,16,43,59,22,7,7,13,21,122,7,57.26,0.49
21900558,1610612737,Hawks,ATL,Atlanta,240:00,39,106,0.368,13,44,0.295,24,27,0.889,16,38,54,20,6,8,11,29,115,-7,42.74,0.43
21900559,1610612743,Nuggets,DEN,Denver,240:00,41,85,0.482,9,24,0.375,16,20,0.8,9,29,38,27,7,5,12,22,107,1,48.22,0.54
21900559,1610612742,Mavericks,DAL,Dallas,240:00,39,77,0.506,12,35,0.343,16,24,0.667,6,32,38,27,8,6,13,18,106,-1,51.78,0.58
21900560,1610612740,Pelicans,NOP,New Orleans,240:00,41,87,0.471,15,44,0.341,26,32,0.813,12,38,50,31,7,8,14,16,123,15,60.77,0.56
21900560,1610612741,Bulls,CHI,Chicago,240:00,41,92,0.446,14,35,0.4,12,21,0.571,10,29,39,22,12,2,12,23,108,-15,39.23,0.52
21900561,1610612762,Jazz,UTA,Utah,240:00,49,90,0.544,16,43,0.372,14,23,0.609,12,38,50,29,6,6,7,15,128,24,63.74,0.63
21900561,1610612752,Knicks,NYK,New York,240:00,42,97,0.433,9,25,0.36,11,11,1.0,14,27,41,18,3,1,9,17,104,-24,36.26,0.48
21900562,1610612749,Bucks,MIL,Milwaukee,240:00,35,87,0.402,9,41,0.22,28,32,0.875,5,42,47,22,11,3,9,19,107,9,56.98,0.45
21900562,1610612744,Warriors,GSW,Golden State,240:00,33,87,0.379,15,38,0.395,17,20,0.85,12,40,52,29,7,4,18,30,98,-9,43.02,0.47
21900563,1610612765,Pistons,DET,Detroit,265:00,48,98,0.49,6,20,0.3,10,16,0.625,19,27,46,20,8,9,15,25,112,-3,45.09,0.52
21900563,1610612739,Cavaliers,CLE,Cleveland,265:00,48,91,0.527,5,20,0.25,14,20,0.7,10,29,39,24,9,5,14,18,115,3,54.91,0.55
21900564,1610612755,76ers,PHI,Philadelphia,240:00,43,88,0.489,11,27,0.407,12,17,0.706,13,35,48,24,6,5,12,11,109,11,58.67,0.55
21900564,1610612738,Celtics,BOS,Boston,240:00,38,88,0.432,14,36,0.389,8,8,1.0,8,30,38,17,8,1,14,16,98,-11,41.33,0.51
21900565,1610612757,Trail Blazers,POR,Portland,240:00,35,96,0.365,11,37,0.297,21,31,0.677,14,27,41,14,9,6,10,21,102,-14,35.71,0.42
21900565,1610612750,Timberwolves,MIN,Minnesota,240:00,44,89,0.494,13,32,0.406,15,21,0.714,15,41,56,25,7,9,14,28,116,14,64.29,0.57
21900566,1610612760,Thunder,OKC,Oklahoma City,240:00,43,87,0.494,11,32,0.344,16,20,0.8,9,43,52,22,8,2,13,13,113,21,67.14,0.56
21900566,1610612745,Rockets,HOU,Houston,240:00,34,89,0.382,11,40,0.275,13,14,0.929,8,31,39,16,4,3,14,21,92,-21,32.86,0.44
21900567,1610612764,Wizards,WAS,Washington,240:00,42,112,0.375,10,29,0.345,17,28,0.607,19,38,57,26,11,1,9,22,111,10,52.17,0.42
21900567,1610612737,Hawks,ATL,Atlanta,240:00,41,89,0.461,7,29,0.241,12,24,0.5,9,47,56,19,5,9,18,26,101,-10,47.83,0.5
21900568,1610612748,Heat,MIA,Miami,240:00,44,85,0.518,7,29,0.241,18,21,0.857,4,36,40,26,6,3,7,20,113,-4,48.61,0.56
21900568,1610612751,Nets,BKN,Brooklyn,240:00,45,93,0.484,15,44,0.341,12,19,0.632,14,37,51,31,5,4,9,15,117,4,51.39,0.56
21900569,1610612752,Knicks,NYK,New York,240:00,46,100,0.46,5,27,0.185,14,20,0.7,14,32,46,26,13,1,13,16,111,-12,43.98,0.48
21900569,1610612740,Pelicans,NOP,New Orleans,240:00,48,86,0.558,18,38,0.474,9,17,0.529,6,37,43,35,8,6,19,16,123,12,56.02,0.66
21900570,1610612754,Pacers,IND,Indiana,240:00,48,84,0.571,11,30,0.367,9,14,0.643,8,38,46,31,9,5,11,16,116,11,60.78,0.64
21900570,1610612741,Bulls,CHI,Chicago,240:00,37,80,0.463,18,41,0.439,13,16,0.813,6,30,36,16,6,3,15,15,105,-11,39.22,0.57
21900571,1610612759,Spurs,SAS,San Antonio,240:00,42,87,0.483,17,40,0.425,20,23,0.87,5,32,37,29,3,6,11,17,121,-13,43.87,0.58
21900571,1610612763,Grizzlies,MEM,Memphis,240:00,52,100,0.52,16,38,0.421,14,16,0.875,11,38,49,39,5,6,8,20,134,13,56.13,0.6
21900572,1610612747,Lakers,LAL,Los Angeles,240:00,47,89,0.528,10,24,0.417,25,32,0.781,12,37,49,18,6,5,7,27,129,15,59.38,0.58
21900572,1610612742,Mavericks,DAL,Dallas,240:00,39,96,0.406,11,38,0.289,25,37,0.676,17,30,47,19,4,3,9,20,114,-15,40.62,0.46
21900573,1610612756,Suns,PHX,Phoenix,240:00,33,79,0.418,9,28,0.321,23,26,0.885,9,35,44,19,10,8,14,21,98,4,57.1,0.47
21900573,1610612753,Magic,ORL,Orlando,240:00,33,89,0.371,9,33,0.273,19,24,0.792,14,35,49,15,9,6,14,23,94,-4,42.9,0.42
21900574,1610612762,Jazz,UTA,Utah,240:00,40,79,0.506,18,42,0.429,11,14,0.786,9,31,40,28,9,6,15,20,109,17,59.89,0.62
21900574,1610612766,Hornets,CHA,Charlotte,240:00,35,75,0.467,8,26,0.308,14,19,0.737,7,30,37,20,6,3,20,16,92,-17,40.11,0.52
21900575,1610612758,Kings,SAC,Sacramento,240:00,44,96,0.458,10,35,0.286,8,10,0.8,6,39,45,26,8,3,16,24,106,-21,39.08,0.51
21900575,1610612749,Bucks,MIL,Milwaukee,240:00,47,95,0.495,10,39,0.256,23,30,0.767,7,45,52,29,11,4,11,12,127,21,60.92,0.55
21900576,1610612746,Clippers,LAC,LA,240:00,41,84,0.488,11,39,0.282,16,22,0.727,9,45,54,27,5,7,19,24,109,9,56.35,0.55
21900576,1610612744,Warriors,GSW,Golden State,240:00,37,96,0.385,8,39,0.205,18,25,0.72,13,33,46,28,9,1,10,22,100,-9,43.65,0.43
21900577,1610612750,Timberwolves,MIN,Minnesota,240:00,36,95,0.379,13,48,0.271,24,36,0.667,13,31,44,28,12,4,18,18,109,-30,37.13,0.45
21900577,1610612745,Rockets,HOU,Houston,240:00,49,95,0.516,18,45,0.4,23,29,0.793,12,46,58,29,9,6,18,24,139,30,62.87,0.61
21900578,1610612740,Pelicans,NOP,New Orleans,240:00,40,100,0.4,14,45,0.311,11,18,0.611,15,28,43,29,4,6,16,19,105,-35,32.82,0.47
21900578,1610612738,Celtics,BOS,Boston,240:00,55,100,0.55,14,29,0.483,16,18,0.889,10,43,53,29,14,3,10,23,140,35,67.18,0.62
21900579,1610612765,Pistons,DET,Detroit,240:00,36,78,0.462,9,28,0.321,18,27,0.667,12,30,42,22,7,4,19,20,99,-9,42.58,0.52
21900579,1610612741,Bulls,CHI,Chicago,240:00,42,83,0.506,11,35,0.314,13,14,0.929,9,29,38,24,11,6,14,21,108,9,57.42,0.57
21900580,1610612760,Thunder,OKC,Oklahoma City,240:00,43,92,0.467,9,31,0.29,15,17,0.882,5,32,37,23,6,6,7,13,110,-15,46.78,0.52
21900580,1610612747,Lakers,LAL,Los Angeles,240:00,51,99,0.515,15,32,0.469,8,10,0.8,12,42,54,21,3,4,12,17,125,15,53.22,0.59
21900581,1610612755,76ers,PHI,Philadelphia,240:00,37,98,0.378,9,37,0.243,8,12,0.667,14,29,43,22,11,5,4,20,91,-18,41.29,0.42
21900581,1610612742,Mavericks,DAL,Dallas,240:00,40,79,0.506,11,27,0.407,18,27,0.667,11,43,54,22,4,8,15,20,109,18,58.71,0.58
21900582,1610612743,Nuggets,DEN,Denver,240:00,41,95,0.432,8,39,0.205,13,18,0.722,11,31,42,23,9,4,5,13,103,-8,47.3,0.47
21900582,1610612739,Cavaliers,CLE,Cleveland,240:00,44,89,0.494,12,37,0.324,11,13,0.846,12,43,55,22,5,1,14,19,111,8,52.7,0.56
21900583,1610612757,Trail Blazers,POR,Portland,240:00,37,95,0.389,10,36,0.278,17,21,0.81,8,40,48,17,6,4,13,20,101,-21,38.76,0.44
21900583,1610612749,Bucks,MIL,Milwaukee,240:00,47,103,0.456,14,38,0.368,14,20,0.7,10,50,60,21,6,5,10,16,122,21,61.24,0.52
21900584,1610612752,Knicks,NYK,New York,240:00,46,90,0.511,9,31,0.29,23,28,0.821,10,29,39,24,11,3,6,23,124,3,52.71,0.56
21900584,1610612748,Heat,MIA,Miami,240:00,42,78,0.538,14,35,0.4,23,28,0.821,8,31,39,24,1,5,14,24,121,-3,47.29,0.63
21900585,1610612764,Wizards,WAS,Washington,240:00,47,93,0.505,7,22,0.318,15,17,0.882,9,28,37,28,5,4,9,18,116,-11,47.28,0.54
21900585,1610612762,Jazz,UTA,Utah,240:00,48,90,0.533,10,30,0.333,21,25,0.84,12,32,44,24,6,2,11,18,127,11,52.72,0.59
21900586,1610612751,Nets,BKN,Brooklyn,240:00,41,77,0.532,10,26,0.385,16,29,0.552,7,55,62,25,8,2,24,20,108,22,65.35,0.6
21900586,1610612737,Hawks,ATL,Atlanta,240:00,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,16,4,12,23,86,-22,34.65,0.39
21900587,1610612761,Raptors,TOR,Toronto,240:00,39,96,0.406,17,48,0.354,9,11,0.818,8,37,45,30,7,3,11,23,104,-1,46.29,0.49
21900587,1610612759,Spurs,SAS,San Antonio,240:00,38,87,0.437,7,32,0.219,22,30,0.733,9,42,51,24,6,5,11,11,105,1,53.71,0.48
21900588,1610612763,Grizzlies,MEM,Memphis,240:00,45,100,0.45,11,35,0.314,21,25,0.84,18,42,60,33,17,7,16,16,122,20,63.76,0.5
21900588,1610612744,Warriors,GSW,Golden State,240:00,35,92,0.38,17,34,0.5,15,21,0.714,12,35,47,23,11,6,22,18,102,-20,36.24,0.47
21900589,1610612746,Clippers,LAC,LA,240:00,38,84,0.452,8,33,0.242,20,26,0.769,10,32,42,21,8,5,14,26,104,-10,44.72,0.5
21900589,1610612743,Nuggets,DEN,Denver,240:00,37,77,0.481,11,25,0.44,29,37,0.784,9,35,44,24,7,4,13,26,114,10,55.28,0.55
21900590,1610612756,Suns,PHX,Phoenix,240:00,41,82,0.5,7,21,0.333,11,18,0.611,12,39,51,22,8,5,18,19,100,8,56.06,0.54
21900590,1610612766,Hornets,CHA,Charlotte,240:00,36,86,0.419,8,35,0.229,12,18,0.667,8,29,37,25,10,3,14,19,92,-8,43.94,0.47
21900591,1610612740,Pelicans,NOP,New Orleans,265:00,43,103,0.417,9,26,0.346,22,27,0.815,17,44,61,23,6,5,19,19,117,7,50.91,0.46
21900591,1610612765,Pistons,DET,Detroit,265:00,40,99,0.404,11,32,0.344,19,24,0.792,5,38,43,27,11,8,9,25,110,-7,49.09,0.46
21900592,1610612755,76ers,PHI,Philadelphia,240:00,37,89,0.416,6,33,0.182,15,19,0.789,12,40,52,17,6,4,11,21,95,-6,44.96,0.45
21900592,1610612754,Pacers,IND,Indiana,240:00,33,86,0.384,10,26,0.385,25,31,0.806,13,37,50,24,6,6,9,14,101,6,55.04,0.44
21900593,1610612741,Bulls,CHI,Chicago,240:00,37,81,0.457,6,25,0.24,21,26,0.808,7,31,38,16,5,5,14,22,101,-12,40.0,0.49
21900593,1610612738,Celtics,BOS,Boston,240:00,39,83,0.47,9,23,0.391,26,29,0.897,10,33,43,28,7,6,12,19,113,12,60.0,0.52
21900594,1610612760,Thunder,OKC,Oklahoma City,240:00,41,82,0.5,12,30,0.4,23,26,0.885,7,44,51,25,4,6,15,16,117,13,58.98,0.57
21900594,1610612750,Timberwolves,MIN,Minnesota,240:00,38,91,0.418,12,35,0.343,16,21,0.762,9,28,37,23,10,6,9,21,104,-13,41.02,0.48
21900595,1610612757,Trail Blazers,POR,Portland,240:00,42,83,0.506,16,37,0.432,15,19,0.789,9,38,47,26,4,5,13,21,115,3,52.73,0.6
21900595,1610612766,Hornets,CHA,Charlotte,240:00,40,90,0.444,18,38,0.474,14,18,0.778,10,32,42,24,7,3,8,20,112,-3,47.27,0.54
21900596,1610612758,Kings,SAC,Sacramento,240:00,45,87,0.517,12,31,0.387,10,11,0.909,4,40,44,25,6,4,12,21,112,-2,51.99,0.59
21900596,1610612753,Magic,ORL,Orlando,240:00,40,92,0.435,9,29,0.31,25,30,0.833,12,34,46,17,6,5,8,12,114,2,48.01,0.48
21900597,1610612747,Lakers,LAL,Los Angeles,240:00,48,88,0.545,11,30,0.367,21,28,0.75,11,34,45,33,8,3,9,25,128,29,67.01,0.61
21900597,1610612739,Cavaliers,CLE,Cleveland,240:00,38,85,0.447,7,25,0.28,16,24,0.667,10,30,40,21,4,1,19,22,99,-29,32.99,0.49
21900598,1610612756,Suns,PHX,Phoenix,240:00,40,87,0.46,4,20,0.2,26,32,0.813,10,30,40,20,9,6,11,19,110,-13,47.0,0.48
21900598,1610612737,Hawks,ATL,Atlanta,240:00,46,93,0.495,14,31,0.452,17,20,0.85,12,34,46,25,3,10,15,25,123,13,53.0,0.57
21900599,1610612762,Jazz,UTA,Utah,240:00,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,8,3,8,15,118,11,53.94,0.57
21900599,1610612751,Nets,BKN,Brooklyn,240:00,45,90,0.5,8,26,0.308,9,15,0.6,11,32,43,22,4,4,12,13,107,-11,46.06,0.54
21900600,1610612763,Grizzlies,MEM,Memphis,240:00,46,91,0.505,13,37,0.351,16,19,0.842,7,35,42,29,6,9,7,19,121,11,60.83,0.58
21900600,1610612745,Rockets,HOU,Houston,240:00,37,86,0.43,14,45,0.311,22,24,0.917,9,32,41,18,4,2,15,23,110,-11,39.17,0.51
21900601,1610612752,Knicks,NYK,New York,240:00,36,102,0.353,11,37,0.297,19,26,0.731,12,37,49,26,7,3,11,21,102,-26,36.43,0.41
21900601,1610612749,Bucks,MIL,Milwaukee,240:00,45,92,0.489,15,36,0.417,23,28,0.821,8,51,59,27,4,8,14,22,128,26,63.57,0.57
21900602,1610612744,Warriors,GSW,Golden State,240:00,39,87,0.448,9,32,0.281,10,13,0.769,7,29,36,27,4,1,14,16,97,-27,40.1,0.5
21900602,1610612742,Mavericks,DAL,Dallas,240:00,49,96,0.51,13,37,0.351,13,21,0.619,15,38,53,23,5,2,7,17,124,27,59.9,0.58
21900603,1610612746,Clippers,LAC,LA,240:00,49,94,0.521,15,38,0.395,15,21,0.714,14,39,53,29,7,8,11,12,128,25,62.78,0.6
21900603,1610612739,Cavaliers,CLE,Cleveland,240:00,38,91,0.418,14,37,0.378,13,15,0.867,8,32,40,25,5,6,13,21,103,-25,37.22,0.49
21900604,1610612765,Pistons,DET,Detroit,240:00,47,78,0.603,12,32,0.375,10,19,0.526,3,31,34,30,8,4,11,19,116,13,57.52,0.68
21900604,1610612738,Celtics,BOS,Boston,240:00,41,83,0.494,9,28,0.321,12,20,0.6,13,31,44,21,7,2,15,17,103,-13,42.48,0.55
21900605,1610612755,76ers,PHI,Philadelphia,240:00,45,88,0.511,11,30,0.367,16,25,0.64,13,36,49,25,7,11,12,23,117,11,58.51,0.57
21900605,1610612751,Nets,BKN,Brooklyn,240:00,38,87,0.437,12,25,0.48,18,30,0.6,11,33,44,20,9,1,13,22,106,-11,41.49,0.51
21900606,1610612759,Spurs,SAS,San Antonio,240:00,39,89,0.438,10,33,0.303,12,15,0.8,6,35,41,22,8,4,8,17,100,-6,46.12,0.49
21900606,1610612748,Heat,MIA,Miami,240:00,41,88,0.466,17,40,0.425,7,13,0.538,8,41,49,26,4,5,9,14,106,6,53.88,0.56
21900607,1610612764,Wizards,WAS,Washington,240:00,37,79,0.468,11,27,0.407,21,26,0.808,7,31,38,25,8,6,16,17,106,-9,47.07,0.54
21900607,1610612741,Bulls,CHI,Chicago,240:00,43,85,0.506,14,38,0.368,15,22,0.682,8,33,41,26,11,5,15,19,115,9,52.93,0.59
21900608,1610612750,Timberwolves,MIN,Minnesota,240:00,38,88,0.432,11,28,0.393,12,16,0.75,10,35,45,26,6,7,15,14,99,-5,46.1,0.49
21900608,1610612754,Pacers,IND,Indiana,240:00,44,85,0.518,7,23,0.304,9,12,0.75,7,38,45,27,7,3,15,15,104,5,53.9,0.56
21900609,1610612761,Raptors,TOR,Toronto,240:00,52,85,0.612,15,27,0.556,11,15,0.733,5,31,36,33,13,1,18,23,130,9,52.49,0.7
21900609,1610612760,Thunder,OKC,Oklahoma City,240:00,43,85,0.506,16,42,0.381,19,20,0.95,4,27,31,32,14,3,18,17,121,-9,47.51,0.6
21900610,1610612743,Nuggets,DEN,Denver,240:00,38,79,0.481,9,28,0.321,15,25,0.6,3,37,40,28,8,7,11,18,100,14,59.57,0.54
21900610,1610612766,Hornets,CHA,Charlotte,240:00,33,81,0.407,12,35,0.343,8,14,0.571,9,33,42,28,4,6,14,24,86,-14,40.43,0.48
21900611,1610612757,Trail Blazers,POR,Portland,240:00,41,95,0.432,11,36,0.306,24,29,0.828,12,46,58,22,6,4,7,19,117,10,58.46,0.49
21900611,1610612745,Rockets,HOU,Houston,240:00,38,96,0.396,16,49,0.327,15,23,0.652,12,38,50,24,4,4,12,22,107,-10,41.54,0.48
21900612,1610612758,Kings,SAC,Sacramento,240:00,50,96,0.521,12,33,0.364,11,20,0.55,11,31,42,28,5,0,8,22,123,-4,47.57,0.58
21900612,1610612742,Mavericks,DAL,Dallas,240:00,47,92,0.511,13,40,0.325,20,24,0.833,13,34,47,24,4,2,11,18,127,4,52.43,0.58
21900613,1610612753,Magic,ORL,Orlando,240:00,43,94,0.457,10,26,0.385,23,29,0.793,13,35,48,22,10,2,13,15,119,1,48.65,0.51
21900613,1610612747,Lakers,LAL,Los Angeles,240:00,48,97,0.495,15,38,0.395,7,11,0.636,13,35,48,34,7,6,16,20,118,-1,51.35,0.57
21900614,1610612756,Suns,PHX,Phoenix,240:00,47,92,0.511,12,30,0.4,15,18,0.833,14,39,53,31,11,4,19,22,121,23,64.38,0.58
21900614,1610612752,Knicks,NYK,New York,240:00,37,90,0.411,8,26,0.308,16,24,0.667,10,30,40,21,12,3,18,21,98,-23,35.62,0.46
21900615,1610612749,Bucks,MIL,Milwaukee,240:00,43,87,0.494,16,31,0.516,26,37,0.703,7,43,50,21,6,6,10,22,128,5,55.95,0.59
21900615,1610612738,Celtics,BOS,Boston,240:00,43,98,0.439,15,49,0.306,22,27,0.815,10,33,43,16,4,7,7,25,123,-5,44.05,0.52
21900616,1610612762,Jazz,UTA,Utah,265:00,46,100,0.46,15,39,0.385,25,32,0.781,11,32,43,23,9,6,13,29,132,-6,44.23,0.54
21900616,1610612740,Pelicans,NOP,New Orleans,265:00,51,93,0.548,11,26,0.423,25,35,0.714,9,36,45,29,8,9,13,27,138,6,55.77,0.61
21900617,1610612744,Warriors,GSW,Golden State,265:00,42,95,0.442,20,45,0.444,27,31,0.871,10,32,42,36,12,6,18,20,131,-3,49.11,0.55
21900617,1610612743,Nuggets,DEN,Denver,265:00,47,100,0.47,17,35,0.486,23,26,0.885,15,41,56,31,11,6,20,23,134,3,50.89,0.56
21900618,1610612753,Magic,ORL,Orlando,240:00,36,92,0.391,14,42,0.333,9,16,0.563,6,36,42,24,4,4,9,21,95,-27,35.15,0.47
21900618,1610612746,Clippers,LAC,LA,240:00,47,95,0.495,14,32,0.438,14,20,0.7,10,49,59,29,4,4,9,17,122,27,64.85,0.57
21900619,1610612750,Timberwolves,MIN,Minnesota,240:00,40,88,0.455,17,39,0.436,17,21,0.81,7,29,36,22,4,1,13,19,114,-2,43.84,0.55
21900619,1610612754,Pacers,IND,Indiana,240:00,46,82,0.561,8,24,0.333,16,20,0.8,4,37,41,24,4,8,13,20,116,2,56.16,0.61
21900620,1610612755,76ers,PHI,Philadelphia,240:00,40,82,0.488,9,29,0.31,11,11,1.0,9,35,44,30,9,7,11,12,100,11,61.42,0.54
21900620,1610612741,Bulls,CHI,Chicago,240:00,35,81,0.432,8,35,0.229,11,15,0.733,6,31,37,21,8,3,16,14,89,-11,38.58,0.48
21900621,1610612764,Wizards,WAS,Washington,240:00,40,89,0.449,15,35,0.429,16,23,0.696,13,30,43,19,9,3,26,16,111,-29,35.19,0.53
21900621,1610612761,Raptors,TOR,Toronto,240:00,52,91,0.571,22,43,0.512,14,16,0.875,7,34,41,35,16,2,19,24,140,29,64.81,0.69
21900622,1610612763,Grizzlies,MEM,Memphis,240:00,45,89,0.506,9,28,0.321,14,20,0.7,7,37,44,32,11,8,12,19,113,4,59.01,0.56
21900622,1610612739,Cavaliers,CLE,Cleveland,240:00,41,92,0.446,9,36,0.25,18,26,0.692,16,34,50,18,6,2,15,19,109,-4,40.99,0.49
21900623,1610612760,Thunder,OKC,Oklahoma City,240:00,37,84,0.44,18,46,0.391,16,18,0.889,6,29,35,29,4,5,10,20,108,-7,47.54,0.55
21900623,1610612748,Heat,MIA,Miami,240:00,41,84,0.488,14,36,0.389,19,24,0.792,6,39,45,26,4,3,11,23,115,7,52.46,0.57
21900624,1610612759,Spurs,SAS,San Antonio,240:00,45,98,0.459,8,29,0.276,22,23,0.957,14,34,48,28,12,6,15,27,120,-1,49.77,0.5
21900624,1610612737,Hawks,ATL,Atlanta,240:00,41,82,0.5,19,40,0.475,20,27,0.741,8,35,43,21,10,6,19,18,121,1,50.23,0.62
21900625,1610612757,Trail Blazers,POR,Portland,240:00,44,85,0.518,9,30,0.3,15,22,0.682,8,32,40,25,6,5,12,22,112,-8,50.51,0.57
21900625,1610612742,Mavericks,DAL,Dallas,240:00,39,89,0.438,20,47,0.426,22,28,0.786,13,30,43,19,6,4,13,17,120,8,49.49,0.55
21900626,1610612740,Pelicans,NOP,New Orleans,240:00,46,86,0.535,15,41,0.366,23,36,0.639,12,36,48,32,7,4,21,26,130,-3,52.31,0.62
21900626,1610612746,Clippers,LAC,LA,240:00,46,93,0.495,10,31,0.323,31,39,0.795,10,26,36,22,12,2,12,29,133,3,47.69,0.55
21900627,1610612749,Bucks,MIL,Milwaukee,240:00,45,89,0.506,17,37,0.459,10,16,0.625,5,49,54,30,8,6,20,16,117,20,63.01,0.6
21900627,1610612751,Nets,BKN,Brooklyn,240:00,33,99,0.333,15,49,0.306,16,17,0.941,12,35,47,23,11,7,17,19,97,-20,36.99,0.41
21900628,1610612756,Suns,PHX,Phoenix,240:00,42,89,0.472,13,31,0.419,26,30,0.867,10,42,52,27,6,6,15,16,123,4,54.15,0.54
21900628,1610612738,Celtics,BOS,Boston,240:00,42,96,0.438,15,42,0.357,20,22,0.909,4,35,39,26,11,6,11,24,119,-4,45.85,0.52
21900629,1610612765,Pistons,DET,Detroit,240:00,51,86,0.593,15,32,0.469,19,25,0.76,11,30,41,31,12,8,17,18,136,33,68.35,0.68
21900629,1610612737,Hawks,ATL,Atlanta,240:00,40,93,0.43,10,34,0.294,13,15,0.867,10,22,32,18,9,6,19,20,103,-33,31.65,0.48
21900630,1610612755,76ers,PHI,Philadelphia,240:00,34,78,0.436,10,32,0.313,12,19,0.632,5,36,41,26,8,6,13,19,90,3,56.51,0.5
21900630,1610612752,Knicks,NYK,New York,240:00,35,88,0.398,6,25,0.24,11,18,0.611,12,36,48,20,4,5,14,18,87,-3,43.49,0.43
21900631,1610612739,Cavaliers,CLE,Cleveland,240:00,40,73,0.548,15,29,0.517,21,23,0.913,7,29,36,27,5,5,27,18,116,-2,48.82,0.65
21900631,1610612741,Bulls,CHI,Chicago,240:00,48,87,0.552,9,25,0.36,13,17,0.765,4,22,26,25,18,4,12,24,118,2,51.18,0.6
21900632,1610612761,Raptors,TOR,Toronto,240:00,47,91,0.516,13,35,0.371,15,17,0.882,7,35,42,25,13,9,14,23,122,10,53.69,0.59
21900632,1610612750,Timberwolves,MIN,Minnesota,240:00,38,94,0.404,14,50,0.28,22,27,0.815,12,37,49,34,8,5,17,18,112,-10,46.31,0.48
21900633,1610612747,Lakers,LAL,Los Angeles,240:00,45,93,0.484,11,33,0.333,23,32,0.719,15,34,49,25,13,9,17,27,124,9,56.17,0.54
21900633,1610612745,Rockets,HOU,Houston,240:00,40,90,0.444,12,37,0.324,23,29,0.793,11,35,46,20,8,4,20,26,115,-9,43.83,0.51
21900634,1610612753,Magic,ORL,Orlando,240:00,39,86,0.453,9,31,0.29,8,13,0.615,9,37,46,21,7,5,15,12,95,-14,44.33,0.51
21900634,1610612744,Warriors,GSW,Golden State,240:00,43,94,0.457,12,40,0.3,11,11,1.0,7,37,44,25,9,2,10,13,109,14,55.67,0.52
21900635,1610612757,Trail Blazers,POR,Portland,240:00,39,91,0.429,12,32,0.375,16,21,0.762,12,28,40,11,7,7,12,28,106,-13,36.75,0.49
21900635,1610612760,Thunder,OKC,Oklahoma City,240:00,43,83,0.518,7,22,0.318,26,36,0.722,12,36,48,25,5,4,12,20,119,13,63.25,0.56
21900636,1610612762,Jazz,UTA,Utah,240:00,43,85,0.506,14,42,0.333,23,24,0.958,10,37,47,24,7,4,8,14,123,22,63.33,0.59
21900636,1610612758,Kings,SAC,Sacramento,240:00,42,86,0.488,10,26,0.385,7,12,0.583,7,30,37,20,3,3,10,23,101,-22,36.67,0.55
21900637,1610612759,Spurs,SAS,San Antonio,240:00,36,85,0.424,12,33,0.364,23,24,0.958,9,34,43,27,5,4,11,18,107,5,50.76,0.49
21900637,1610612748,Heat,MIA,Miami,240:00,37,86,0.43,10,34,0.294,18,20,0.9,10,37,47,23,8,3,9,19,102,-5,49.24,0.49
