,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
1626,21200814,1610612765,Pistons,DET,Detroit,240:00,29,82,0.354,3,19,0.158,21,37,0.568,15,26,41,15,8,5,16,26,82,-32.0,,,,,,,,,,,,,,,,,,,,,,,
1627,21200814,1610612754,Pacers,IND,Indiana,240:00,41,73,0.562,10,14,0.714,22,33,0.667,4,43,47,29,10,6,14,25,114,32.0,,,,,,,,,,,,,,,,,,,,,,,
1628,21200815,1610612745,Rockets,HOU,Houston,240:00,41,77,0.532,16,30,0.533,8,12,0.667,7,30,37,25,5,4,16,22,106,10.0,,,,,,,,,,,,,,,,,,,,,,,
1629,21200815,1610612751,Nets,BKN,Brooklyn,240:00,40,91,0.44,10,30,0.333,6,11,0.545,14,27,41,24,9,5,13,19,96,-10.0,,,,,,,,,,,,,,,,,,,,,,,
1630,21200816,1610612737,Hawks,ATL,Atlanta,240:00,49,92,0.533,12,27,0.444,12,19,0.632,10,35,45,33,7,9,6,25,122,14.0,,,,,,,,,,,,,,,,,,,,,,,
1631,21200816,1610612758,Kings,SAC,Sacramento,240:00,38,88,0.432,12,22,0.545,20,25,0.8,14,32,46,24,3,2,15,18,108,-14.0,,,,,,,,,,,,,,,,,,,,,,,
1632,21200817,1610612753,Magic,ORL,Orlando,240:00,35,84,0.417,5,15,0.333,7,9,0.778,11,31,42,19,6,8,12,26,82,-6.0,,,,,,,,,,,,,,,,,,,,,,,
1633,21200817,1610612763,Grizzlies,MEM,Memphis,240:00,34,76,0.447,3,16,0.188,17,29,0.586,14,38,52,24,8,6,14,15,88,6.0,,,,,,,,,,,,,,,,,,,,,,,
1634,21200818,1610612740,Hornets,NOH,New Orleans,240:00,37,91,0.407,5,17,0.294,21,24,0.875,14,31,45,25,8,4,12,20,100,-4.0,,,,,,,,,,,,,,,,,,,,,,,
1635,21200818,1610612742,Mavericks,DAL,Dallas,240:00,40,84,0.476,8,20,0.4,16,19,0.842,13,31,44,26,9,17,12,18,104,4.0,,,,,,,,,,,,,,,,,,,,,,,
1636,21200819,1610612760,Thunder,OKC,Oklahoma City,240:00,48,83,0.578,9,14,0.643,22,22,1.0,8,33,41,28,7,7,17,26,127,16.0,,,,,,,,,,,,,,,,,,,,,,,
1637,21200819,1610612750,Timberwolves,MIN,Minnesota,240:00,41,85,0.482,6,17,0.353,23,29,0.793,9,23,32,26,11,5,10,23,111,-16.0,,,,,,,,,,,,,,,,,,,,,,,
1638,21200820,1610612756,Suns,PHX,Phoenix,240:00,35,84,0.417,4,19,0.211,14,23,0.609,12,28,40,26,8,3,13,19,88,-25.0,,,,,,,,,,,,,,,,,,,,,,,
1639,21200820,1610612738,Celtics,BOS,Boston,240:00,44,79,0.557,10,22,0.455,15,23,0.652,9,36,45,19,8,6,12,20,113,25.0,,,,,,,,,,,,,,,,,,,,,,,
1640,21200821,1610612757,Trail Blazers,POR,Portland,240:00,46,94,0.489,8,20,0.4,7,12,0.583,7,35,42,25,9,2,14,28,107,-4.0,,,,,,,,,,,,,,,,,,,,,,,
1641,21200821,1610612747,Lakers,LAL,Los Angeles,240:00,40,85,0.471,6,18,0.333,25,34,0.735,12,35,47,18,8,5,16,14,111,4.0,,,,,,,,,,,,,,,,,,,,,,,
1642,21200822,1610612759,Spurs,SAS,San Antonio,265:00,37,95,0.389,4,22,0.182,23,32,0.719,10,40,50,17,7,7,9,22,101,-6.0,,,,,,,,,,,,,,,,,,,,,,,
1643,21200822,1610612744,Warriors,GSW,Golden State,265:00,39,94,0.415,5,21,0.238,24,30,0.8,9,48,57,25,6,5,12,23,107,6.0,,,,,,,,,,,,,,,,,,,,,,,
1644,21200823,1610612745,Rockets,HOU,Houston,240:00,38,84,0.452,19,46,0.413,8,14,0.571,13,26,39,24,7,3,16,19,103,-2.0,,,,,,,,,,,,,,,,,,,,,,,
1645,21200823,1610612764,Wizards,WAS,Washington,240:00,41,80,0.513,7,16,0.438,16,19,0.842,9,28,37,31,8,6,13,18,105,2.0,,,,,,,,,,,,,,,,,,,,,,,
1646,21200824,1610612766,Bobcats,CHA,Charlotte,240:00,37,82,0.451,2,11,0.182,23,30,0.767,12,25,37,22,8,10,18,20,99,-14.0,,,,,,,,,,,,,,,,,,,,,,,
1647,21200824,1610612743,Nuggets,DEN,Denver,240:00,44,83,0.53,7,19,0.368,18,22,0.818,11,29,40,30,11,10,17,28,113,14.0,,,,,,,,,,,,,,,,,,,,,,,
1648,21200825,1610612753,Magic,ORL,Orlando,240:00,38,79,0.481,4,14,0.286,14,22,0.636,11,25,36,22,5,7,15,20,94,-24.0,,,,,,,,,,,,,,,,,,,,,,,
1649,21200825,1610612739,Cavaliers,CLE,Cleveland,240:00,43,87,0.494,9,21,0.429,23,28,0.821,18,29,47,28,8,4,10,20,118,24.0,,,,,,,,,,,,,,,,,,,,,,,
1650,21200826,1610612755,76ers,PHI,Philadelphia,240:00,35,78,0.449,11,28,0.393,9,10,0.9,7,25,32,25,1,3,12,15,90,-24.0,,,,,,,,,,,,,,,,,,,,,,,
1651,21200826,1610612748,Heat,MIA,Miami,240:00,45,77,0.584,9,21,0.429,15,18,0.833,5,32,37,27,9,2,6,10,114,24.0,,,,,,,,,,,,,,,,,,,,,,,
1652,21200827,1610612754,Pacers,IND,Indiana,240:00,34,75,0.453,8,22,0.364,14,19,0.737,10,38,48,21,8,6,20,25,90,18.0,,,,,,,,,,,,,,,,,,,,,,,
1653,21200827,1610612765,Pistons,DET,Detroit,240:00,26,77,0.338,2,14,0.143,18,24,0.75,10,29,39,14,9,2,14,22,72,-18.0,,,,,,,,,,,,,,,,,,,,,,,
1654,21200828,1610612749,Bucks,MIL,Milwaukee,240:00,41,89,0.461,4,12,0.333,16,20,0.8,17,41,58,28,8,2,17,14,102,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1655,21200828,1610612737,Hawks,ATL,Atlanta,240:00,39,91,0.429,14,28,0.5,11,14,0.786,10,31,41,27,10,4,11,16,103,1.0,,,,,,,,,,,,,,,,,,,,,,,
1656,21200829,1610612762,Jazz,UTA,Utah,240:00,35,84,0.417,1,15,0.067,23,28,0.821,12,27,39,25,8,6,16,21,94,-13.0,,,,,,,,,,,,,,,,,,,,,,,
1657,21200829,1610612746,Clippers,LAC,Los Angeles,240:00,40,78,0.513,8,20,0.4,19,24,0.792,10,36,46,22,9,2,20,24,107,13.0,,,,,,,,,,,,,,,,,,,,,,,
1658,21200830,1610612747,Lakers,LAL,Los Angeles,240:00,34,72,0.472,13,25,0.52,22,31,0.71,7,38,45,17,7,2,16,16,103,4.0,,,,,,,,,,,,,,,,,,,,,,,
1659,21200830,1610612742,Mavericks,DAL,Dallas,240:00,39,87,0.448,8,18,0.444,13,19,0.684,12,32,44,19,11,1,12,23,99,-4.0,,,,,,,,,,,,,,,,,,,,,,,
1660,21200831,1610612751,Nets,BKN,Brooklyn,240:00,29,77,0.377,9,21,0.429,5,13,0.385,17,27,44,18,7,4,14,14,72,-4.0,,,,,,,,,,,,,,,,,,,,,,,
1661,21200831,1610612763,Grizzlies,MEM,Memphis,240:00,32,71,0.451,2,7,0.286,10,12,0.833,7,28,35,16,6,11,11,19,76,4.0,,,,,,,,,,,,,,,,,,,,,,,
1662,21200832,1610612750,Timberwolves,MIN,Minnesota,240:00,37,85,0.435,1,11,0.091,24,31,0.774,14,27,41,23,12,2,17,21,99,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1663,21200832,1610612744,Warriors,GSW,Golden State,240:00,37,81,0.457,7,17,0.412,19,23,0.826,14,34,48,18,11,4,22,28,100,1.0,,,,,,,,,,,,,,,,,,,,,,,
1664,21200833,1610612748,Heat,MIA,Miami,240:00,39,75,0.52,12,19,0.632,19,24,0.792,6,28,34,23,8,9,11,17,109,4.0,,,,,,,,,,,,,,,,,,,,,,,
1665,21200833,1610612739,Cavaliers,CLE,Cleveland,240:00,39,78,0.5,8,20,0.4,19,24,0.792,9,26,35,18,7,4,11,19,105,-4.0,,,,,,,,,,,,,,,,,,,,,,,
1666,21200834,1610612758,Kings,SAC,Sacramento,240:00,35,83,0.422,12,19,0.632,13,13,1.0,11,27,38,20,5,4,13,16,95,-15.0,,,,,,,,,,,,,,,,,,,,,,,
1667,21200834,1610612740,Hornets,NOH,New Orleans,240:00,45,89,0.506,6,16,0.375,14,15,0.933,15,31,46,31,5,9,9,13,110,15.0,,,,,,,,,,,,,,,,,,,,,,,
1668,21200835,1610612752,Knicks,NYK,New York,240:00,32,75,0.427,8,33,0.242,27,35,0.771,11,37,48,17,7,3,12,18,99,6.0,,,,,,,,,,,,,,,,,,,,,,,
1669,21200835,1610612755,76ers,PHI,Philadelphia,240:00,36,85,0.424,4,13,0.308,17,20,0.85,11,33,44,18,8,2,12,22,93,-6.0,,,,,,,,,,,,,,,,,,,,,,,
1670,21200836,1610612756,Suns,PHX,Phoenix,240:00,30,81,0.37,3,9,0.333,24,33,0.727,13,34,47,24,11,8,20,27,87,-10.0,,,,,,,,,,,,,,,,,,,,,,,
1671,21200836,1610612759,Spurs,SAS,San Antonio,240:00,32,72,0.444,5,17,0.294,28,35,0.8,4,32,36,22,10,5,17,26,97,10.0,,,,,,,,,,,,,,,,,,,,,,,
1672,21200837,1610612757,Trail Blazers,POR,Portland,240:00,35,79,0.443,7,21,0.333,15,19,0.789,11,36,47,21,4,2,16,16,92,6.0,,,,,,,,,,,,,,,,,,,,,,,
1673,21200837,1610612738,Celtics,BOS,Boston,240:00,36,85,0.424,2,13,0.154,12,15,0.8,6,30,36,16,9,2,9,18,86,-6.0,,,,,,,,,,,,,,,,,,,,,,,
1674,21200838,1610612760,Thunder,OKC,Oklahoma City,240:00,36,79,0.456,6,17,0.353,24,27,0.889,14,38,52,17,9,9,17,19,102,30.0,,,,,,,,,,,,,,,,,,,,,,,
1675,21200838,1610612741,Bulls,CHI,Chicago,240:00,25,86,0.291,4,18,0.222,18,24,0.75,16,28,44,14,10,5,17,18,72,-30.0,,,,,,,,,,,,,,,,,,,,,,,
1676,21200839,1610612764,Wizards,WAS,Washington,240:00,34,81,0.42,7,12,0.583,15,17,0.882,10,39,49,17,7,1,19,23,90,6.0,,,,,,,,,,,,,,,,,,,,,,,
1677,21200839,1610612761,Raptors,TOR,Toronto,240:00,29,79,0.367,5,19,0.263,21,27,0.778,9,30,39,13,9,7,14,18,84,-6.0,,,,,,,,,,,,,,,,,,,,,,,
1678,21200840,1610612765,Pistons,DET,Detroit,240:00,41,84,0.488,3,14,0.214,18,22,0.818,10,31,41,25,8,1,17,18,103,-11.0,,,,,,,,,,,,,,,,,,,,,,,
1679,21200840,1610612737,Hawks,ATL,Atlanta,240:00,40,79,0.506,14,33,0.424,20,24,0.833,8,29,37,31,10,4,13,16,114,11.0,,,,,,,,,,,,,,,,,,,,,,,
1680,21200841,1610612747,Lakers,LAL,Los Angeles,240:00,43,78,0.551,8,19,0.421,14,31,0.452,8,28,36,21,6,5,15,17,108,-11.0,,,,,,,,,,,,,,,,,,,,,,,
1681,21200841,1610612743,Nuggets,DEN,Denver,240:00,49,88,0.557,5,18,0.278,16,27,0.593,13,31,44,30,13,7,9,25,119,11.0,,,,,,,,,,,,,,,,,,,,,,,
1682,21200842,1610612762,Jazz,UTA,Utah,265:00,39,88,0.443,8,17,0.471,21,24,0.875,15,29,44,23,6,6,13,19,107,-3.0,,,,,,,,,,,,,,,,,,,,,,,
1683,21200842,1610612738,Celtics,BOS,Boston,265:00,41,86,0.477,10,27,0.37,18,20,0.9,8,29,37,19,8,5,12,24,110,3.0,,,,,,,,,,,,,,,,,,,,,,,
1684,21200843,1610612753,Magic,ORL,Orlando,240:00,41,76,0.539,5,13,0.385,11,16,0.688,6,39,45,33,4,3,13,18,98,14.0,,,,,,,,,,,,,,,,,,,,,,,
1685,21200843,1610612755,76ers,PHI,Philadelphia,240:00,32,81,0.395,7,21,0.333,13,18,0.722,8,29,37,26,6,1,11,15,84,-14.0,,,,,,,,,,,,,,,,,,,,,,,
1686,21200844,1610612744,Warriors,GSW,Golden State,240:00,33,76,0.434,12,21,0.571,19,24,0.792,15,31,46,16,11,6,20,23,97,-11.0,,,,,,,,,,,,,,,,,,,,,,,
1687,21200844,1610612754,Pacers,IND,Indiana,240:00,41,84,0.488,6,21,0.286,20,27,0.741,14,28,42,22,14,9,12,17,108,11.0,,,,,,,,,,,,,,,,,,,,,,,
1688,21200845,1610612758,Kings,SAC,Sacramento,290:00,48,93,0.516,14,27,0.519,19,26,0.731,14,26,40,33,12,5,19,25,129,-12.0,,,,,,,,,,,,,,,,,,,,,,,
1689,21200845,1610612748,Heat,MIA,Miami,290:00,56,101,0.554,10,23,0.435,19,24,0.792,8,33,41,35,13,9,12,22,141,12.0,,,,,,,,,,,,,,,,,,,,,,,
1690,21200846,1610612739,Cavaliers,CLE,Cleveland,240:00,40,81,0.494,5,17,0.294,16,19,0.842,13,26,39,18,9,5,10,19,101,3.0,,,,,,,,,,,,,,,,,,,,,,,
1691,21200846,1610612741,Bulls,CHI,Chicago,240:00,39,78,0.5,9,21,0.429,11,15,0.733,11,23,34,33,5,8,15,17,98,-3.0,,,,,,,,,,,,,,,,,,,,,,,
1692,21200847,1610612740,Hornets,NOH,New Orleans,240:00,40,87,0.46,5,14,0.357,12,15,0.8,12,26,38,22,8,8,7,22,97,-4.0,,,,,,,,,,,,,,,,,,,,,,,
1693,21200847,1610612751,Nets,BKN,Brooklyn,240:00,37,76,0.487,12,20,0.6,15,18,0.833,12,29,41,28,3,9,13,14,101,4.0,,,,,,,,,,,,,,,,,,,,,,,
1694,21200848,1610612749,Bucks,MIL,Milwaukee,240:00,34,82,0.415,7,18,0.389,20,26,0.769,8,31,39,22,10,1,12,20,95,5.0,,,,,,,,,,,,,,,,,,,,,,,
1695,21200848,1610612742,Mavericks,DAL,Dallas,240:00,36,85,0.424,1,17,0.059,17,21,0.81,16,40,56,20,7,4,20,21,90,-5.0,,,,,,,,,,,,,,,,,,,,,,,
1696,21200849,1610612756,Suns,PHX,Phoenix,265:00,37,91,0.407,5,13,0.385,5,14,0.357,16,40,56,23,5,11,20,26,84,1.0,,,,,,,,,,,,,,,,,,,,,,,
1697,21200849,1610612750,Timberwolves,MIN,Minnesota,265:00,31,90,0.344,5,19,0.263,16,25,0.64,12,40,52,21,14,7,16,17,83,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1698,21200850,1610612746,Clippers,LAC,Los Angeles,240:00,41,76,0.539,12,22,0.545,12,26,0.462,9,34,43,34,11,10,15,17,106,22.0,,,,,,,,,,,,,,,,,,,,,,,
1699,21200850,1610612766,Bobcats,CHA,Charlotte,240:00,33,81,0.407,6,16,0.375,12,14,0.857,7,30,37,17,9,4,16,21,84,-22.0,,,,,,,,,,,,,,,,,,,,,,,
1700,21200851,1610612758,Kings,SAC,Sacramento,240:00,46,84,0.548,10,22,0.455,23,29,0.793,7,33,40,31,12,3,13,22,125,24.0,,,,,,,,,,,,,,,,,,,,,,,
1701,21200851,1610612753,Magic,ORL,Orlando,240:00,37,83,0.446,6,19,0.316,21,25,0.84,8,30,38,25,6,2,18,30,101,-24.0,,,,,,,,,,,,,,,,,,,,,,,
1702,21200852,1610612739,Cavaliers,CLE,Cleveland,240:00,34,82,0.415,5,13,0.385,30,32,0.938,13,27,40,26,7,5,10,19,103,11.0,,,,,,,,,,,,,,,,,,,,,,,
1703,21200852,1610612761,Raptors,TOR,Toronto,240:00,35,78,0.449,2,20,0.1,20,25,0.8,9,29,38,25,3,8,15,25,92,-11.0,,,,,,,,,,,,,,,,,,,,,,,
1704,21200853,1610612744,Warriors,GSW,Golden State,240:00,36,72,0.5,15,27,0.556,18,21,0.857,5,33,38,14,6,4,17,23,105,-4.0,,,,,,,,,,,,,,,,,,,,,,,
1705,21200853,1610612752,Knicks,NYK,New York,240:00,36,87,0.414,11,34,0.324,26,33,0.788,16,30,46,19,12,3,10,23,109,4.0,,,,,,,,,,,,,,,,,,,,,,,
1706,21200854,1610612764,Wizards,WAS,Washington,240:00,40,84,0.476,8,19,0.421,7,10,0.7,9,30,39,27,8,4,15,15,95,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1707,21200854,1610612765,Pistons,DET,Detroit,240:00,39,72,0.542,9,15,0.6,9,16,0.563,5,31,36,35,10,4,16,15,96,1.0,,,,,,,,,,,,,,,,,,,,,,,
1708,21200855,1610612763,Grizzlies,MEM,Memphis,240:00,29,78,0.372,5,14,0.357,27,34,0.794,11,35,46,21,11,2,15,23,90,6.0,,,,,,,,,,,,,,,,,,,,,,,
1709,21200855,1610612742,Mavericks,DAL,Dallas,240:00,33,76,0.434,3,12,0.25,15,19,0.789,6,29,35,20,9,9,21,23,84,-6.0,,,,,,,,,,,,,,,,,,,,,,,
1710,21200856,1610612749,Bucks,MIL,Milwaukee,240:00,43,89,0.483,9,24,0.375,15,20,0.75,9,34,43,27,10,6,17,23,110,3.0,,,,,,,,,,,,,,,,,,,,,,,
1711,21200856,1610612745,Rockets,HOU,Houston,240:00,42,89,0.472,7,23,0.304,16,25,0.64,13,34,47,26,11,1,17,20,107,-3.0,,,,,,,,,,,,,,,,,,,,,,,
1712,21200857,1610612760,Thunder,OKC,Oklahoma City,240:00,42,76,0.553,8,18,0.444,27,28,0.964,13,35,48,27,7,9,10,14,119,45.0,,,,,,,,,,,,,,,,,,,,,,,
1713,21200857,1610612740,Hornets,NOH,New Orleans,240:00,27,77,0.351,6,21,0.286,14,18,0.778,7,18,25,17,5,4,12,23,74,-45.0,,,,,,,,,,,,,,,,,,,,,,,
1714,21200858,1610612759,Spurs,SAS,San Antonio,265:00,35,81,0.432,6,17,0.353,25,35,0.714,10,34,44,24,9,2,17,21,101,-4.0,,,,,,,,,,,,,,,,,,,,,,,
1715,21200858,1610612756,Suns,PHX,Phoenix,265:00,44,95,0.463,3,12,0.25,14,21,0.667,16,33,49,26,6,4,15,29,105,4.0,,,,,,,,,,,,,,,,,,,,,,,
1716,21200859,1610612762,Jazz,UTA,Utah,240:00,37,83,0.446,4,15,0.267,13,23,0.565,15,32,47,17,5,5,13,23,91,-11.0,,,,,,,,,,,,,,,,,,,,,,,
1717,21200859,1610612737,Hawks,ATL,Atlanta,240:00,38,78,0.487,5,17,0.294,21,26,0.808,8,30,38,23,8,5,9,20,102,11.0,,,,,,,,,,,,,,,,,,,,,,,
1718,21200860,1610612743,Nuggets,DEN,Denver,240:00,45,87,0.517,3,14,0.214,18,31,0.581,13,29,42,29,16,6,15,24,111,2.0,,,,,,,,,,,,,,,,,,,,,,,
1719,21200860,1610612757,Trail Blazers,POR,Portland,240:00,38,85,0.447,10,25,0.4,23,27,0.852,13,26,39,26,9,4,19,24,109,-2.0,,,,,,,,,,,,,,,,,,,,,,,
1720,21200861,1610612754,Pacers,IND,Indiana,240:00,32,75,0.427,9,25,0.36,18,25,0.72,14,26,40,18,6,4,20,22,91,-8.0,,,,,,,,,,,,,,,,,,,,,,,
1721,21200861,1610612746,Clippers,LAC,Los Angeles,240:00,39,80,0.488,4,23,0.174,17,21,0.81,9,27,36,18,8,6,11,26,99,8.0,,,,,,,,,,,,,,,,,,,,,,,
1722,21200862,1610612755,76ers,PHI,Philadelphia,240:00,33,85,0.388,4,11,0.364,12,21,0.571,12,35,47,16,5,8,12,24,82,-11.0,,,,,,,,,,,,,,,,,,,,,,,
1723,21200862,1610612741,Bulls,CHI,Chicago,240:00,32,83,0.386,3,14,0.214,26,33,0.788,15,38,53,19,6,15,11,12,93,11.0,,,,,,,,,,,,,,,,,,,,,,,
1724,21200863,1610612750,Timberwolves,MIN,Minnesota,240:00,37,81,0.457,7,21,0.333,13,15,0.867,6,29,35,26,9,6,12,19,94,-22.0,,,,,,,,,,,,,,,,,,,,,,,
1725,21200863,1610612747,Lakers,LAL,Los Angeles,240:00,44,83,0.53,16,32,0.5,12,21,0.571,13,36,49,30,7,6,14,20,116,22.0,,,,,,,,,,,,,,,,,,,,,,,
1726,21200864,1610612761,Raptors,TOR,Toronto,240:00,29,72,0.403,3,11,0.273,20,25,0.8,8,22,30,12,9,6,13,25,81,-12.0,,,,,,,,,,,,,,,,,,,,,,,
1727,21200864,1610612754,Pacers,IND,Indiana,240:00,34,70,0.486,7,20,0.35,18,22,0.818,10,33,43,20,7,4,19,24,93,12.0,,,,,,,,,,,,,,,,,,,,,,,
1728,21200865,1610612764,Wizards,WAS,Washington,240:00,31,74,0.419,7,16,0.438,19,29,0.655,11,33,44,19,7,4,13,18,88,-8.0,,,,,,,,,,,,,,,,,,,,,,,
1729,21200865,1610612752,Knicks,NYK,New York,240:00,35,81,0.432,8,28,0.286,18,21,0.857,9,32,41,18,8,3,12,23,96,8.0,,,,,,,,,,,,,,,,,,,,,,,
1730,21200866,1610612753,Magic,ORL,Orlando,240:00,44,78,0.564,9,22,0.409,13,16,0.813,6,25,31,30,8,1,14,21,110,-8.0,,,,,,,,,,,,,,,,,,,,,,,
1731,21200866,1610612745,Rockets,HOU,Houston,240:00,42,77,0.545,15,32,0.469,19,28,0.679,9,25,34,28,8,1,12,16,118,8.0,,,,,,,,,,,,,,,,,,,,,,,
1732,21200867,1610612744,Warriors,GSW,Golden State,240:00,32,94,0.34,5,23,0.217,17,22,0.773,13,41,54,17,6,1,11,24,86,-8.0,,,,,,,,,,,,,,,,,,,,,,,
1733,21200867,1610612738,Celtics,BOS,Boston,240:00,36,75,0.48,3,15,0.2,19,28,0.679,2,42,44,24,6,5,17,20,94,8.0,,,,,,,,,,,,,,,,,,,,,,,
1734,21200868,1610612763,Grizzlies,MEM,Memphis,240:00,33,77,0.429,4,13,0.308,21,27,0.778,10,28,38,23,4,3,12,24,91,-7.0,,,,,,,,,,,,,,,,,,,,,,,
1735,21200868,1610612748,Heat,MIA,Miami,240:00,34,73,0.466,10,19,0.526,20,27,0.741,5,30,35,26,7,3,7,19,98,7.0,,,,,,,,,,,,,,,,,,,,,,,
1736,21200869,1610612739,Cavaliers,CLE,Cleveland,240:00,33,74,0.446,5,16,0.313,18,28,0.643,11,21,32,18,5,2,16,23,89,-16.0,,,,,,,,,,,,,,,,,,,,,,,
1737,21200869,1610612746,Clippers,LAC,Los Angeles,240:00,43,83,0.518,7,25,0.28,12,20,0.6,11,28,39,26,10,9,10,20,105,16.0,,,,,,,,,,,,,,,,,,,,,,,
1738,21200870,1610612751,Nets,BKN,Brooklyn,240:00,36,78,0.462,7,23,0.304,11,14,0.786,9,35,44,18,8,1,19,16,90,-8.0,,,,,,,,,,,,,,,,,,,,,,,
1739,21200870,1610612742,Mavericks,DAL,Dallas,240:00,39,78,0.5,9,21,0.429,11,14,0.786,5,26,31,18,13,6,13,18,98,8.0,,,,,,,,,,,,,,,,,,,,,,,
1740,21200871,1610612740,Hornets,NOH,New Orleans,240:00,35,81,0.432,7,20,0.35,23,31,0.742,18,29,47,17,5,7,11,16,100,5.0,,,,,,,,,,,,,,,,,,,,,,,
1741,21200871,1610612765,Pistons,DET,Detroit,240:00,39,78,0.5,7,19,0.368,10,16,0.625,11,29,40,26,6,3,14,21,95,-5.0,,,,,,,,,,,,,,,,,,,,,,,
1742,21200872,1610612758,Kings,SAC,Sacramento,240:00,39,85,0.459,7,21,0.333,17,19,0.895,5,23,28,20,14,2,19,18,102,-28.0,,,,,,,,,,,,,,,,,,,,,,,
1743,21200872,1610612759,Spurs,SAS,San Antonio,240:00,51,84,0.607,9,20,0.45,19,23,0.826,9,34,43,41,12,6,19,15,130,28.0,,,,,,,,,,,,,,,,,,,,,,,
1744,21200873,1610612762,Jazz,UTA,Utah,240:00,38,78,0.487,5,16,0.313,17,23,0.739,20,42,62,23,8,8,22,20,98,30.0,,,,,,,,,,,,,,,,,,,,,,,
1745,21200873,1610612766,Bobcats,CHA,Charlotte,240:00,28,81,0.346,5,18,0.278,7,12,0.583,8,16,24,16,10,6,12,20,68,-30.0,,,,,,,,,,,,,,,,,,,,,,,
1746,21200874,1610612756,Suns,PHX,Phoenix,240:00,36,81,0.444,10,22,0.455,10,12,0.833,7,31,38,16,9,3,17,17,92,5.0,,,,,,,,,,,,,,,,,,,,,,,
1747,21200874,1610612737,Hawks,ATL,Atlanta,240:00,31,73,0.425,8,23,0.348,17,22,0.773,8,35,43,21,9,6,20,19,87,-5.0,,,,,,,,,,,,,,,,,,,,,,,
1748,21200875,1610612760,Thunder,OKC,Oklahoma City,240:00,36,83,0.434,7,20,0.35,24,34,0.706,10,40,50,19,7,12,19,18,103,-2.0,,,,,,,,,,,,,,,,,,,,,,,
1749,21200875,1610612743,Nuggets,DEN,Denver,240:00,43,95,0.453,7,21,0.333,12,17,0.706,10,33,43,26,14,7,14,23,105,2.0,,,,,,,,,,,,,,,,,,,,,,,
1750,21200876,1610612755,76ers,PHI,Philadelphia,240:00,44,85,0.518,12,18,0.667,4,9,0.444,11,37,48,29,9,5,23,18,104,7.0,,,,,,,,,,,,,,,,,,,,,,,
1751,21200876,1610612744,Warriors,GSW,Golden State,240:00,36,86,0.419,10,26,0.385,15,19,0.789,11,24,35,22,14,3,19,14,97,-7.0,,,,,,,,,,,,,,,,,,,,,,,
1752,21200877,1610612741,Bulls,CHI,Chicago,240:00,38,73,0.521,6,15,0.4,14,14,1.0,6,28,34,25,11,7,19,24,96,11.0,,,,,,,,,,,,,,,,,,,,,,,
1753,21200877,1610612751,Nets,BKN,Brooklyn,240:00,32,72,0.444,5,15,0.333,16,23,0.696,8,26,34,19,12,4,21,20,85,-11.0,,,,,,,,,,,,,,,,,,,,,,,
1754,21200878,1610612761,Raptors,TOR,Toronto,265:00,46,100,0.46,8,22,0.364,14,18,0.778,13,29,42,28,9,3,16,26,114,-8.0,,,,,,,,,,,,,,,,,,,,,,,
1755,21200878,1610612749,Bucks,MIL,Milwaukee,265:00,46,92,0.5,5,14,0.357,25,30,0.833,13,35,48,32,8,7,14,20,122,8.0,,,,,,,,,,,,,,,,,,,,,,,
1756,21200879,1610612757,Trail Blazers,POR,Portland,240:00,44,90,0.489,7,20,0.35,14,22,0.636,17,38,55,32,4,7,13,30,109,15.0,,,,,,,,,,,,,,,,,,,,,,,
1757,21200879,1610612750,Timberwolves,MIN,Minnesota,240:00,34,87,0.391,1,12,0.083,25,36,0.694,14,33,47,19,8,5,8,17,94,-15.0,,,,,,,,,,,,,,,,,,,,,,,
1758,21200880,1610612748,Heat,MIA,Miami,240:00,39,84,0.464,8,20,0.4,13,19,0.684,10,31,41,20,10,4,14,20,99,6.0,,,,,,,,,,,,,,,,,,,,,,,
1759,21200880,1610612752,Knicks,NYK,New York,240:00,32,74,0.432,8,29,0.276,21,26,0.808,9,31,40,18,9,4,17,19,93,-6.0,,,,,,,,,,,,,,,,,,,,,,,
1760,21200881,1610612760,Thunder,OKC,Oklahoma City,240:00,38,80,0.475,7,21,0.333,25,34,0.735,14,24,38,23,12,5,13,22,108,4.0,,,,,,,,,,,,,,,,,,,,,,,
1761,21200881,1610612746,Clippers,LAC,Los Angeles,240:00,38,82,0.463,9,24,0.375,19,22,0.864,13,28,41,22,9,2,20,26,104,-4.0,,,,,,,,,,,,,,,,,,,,,,,
